date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15148,,BHE/TIGT NORFOLK TBS  #1 MADIS,420,,,,Delivery Location,,,,,,,,,7213.0,7213.0,146.0,7067.0,3550.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15149,,BHE/TIGT NORFOLK  TBS  #2 MADI,420,,,,Delivery Location,,,,,,,,,14452.0,14452.0,10846.0,3606.0,137.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15150,,BHE/TIGT NORFOLK TBS  #1B MADI,420,,,,Delivery Location,,,,,,,,,7213.0,7213.0,1532.0,5681.0,3936.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15151,,BHE/TIGT PIERCE  TBS PIERCE,430,,,,Delivery Location,,,,,,,,,1487.0,1487.0,811.0,676.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15153,,BHE/TIGT PILGER TBS STANTON,420,,,,Delivery Location,,,,,,,,,201.0,201.0,0.0,201.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15154,,BHE/TIGT STANTON TBS STANTON,420,,,,Delivery Location,,,,,,,,,660.0,660.0,29.0,631.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15156,,BHE/TIGT TILDEN TBS MADISON,420,,,,Delivery Location,,,,,,,,,386.0,386.0,10.0,376.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15200,,BHE/TIGT HST-HEB HAMILTON,460,,,,Delivery Location,,,,,,,,,1579.0,1579.0,1165.0,414.0,11.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15301,,WISNER/TIGT TBS CUMING,420,,,,Delivery Location,,,,,,,,,675.0,675.0,221.0,454.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15401,,NAT PG/TIGT STUART TBS HOLT,430,,,,Delivery Location,,,,,,,,,960.0,960.0,91.0,869.0,510.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15500,,HASTINGS/TIGT TBS ADAMS,500,,,,Delivery Location,,,,,,,,,25000.0,25000.0,1194.0,23806.0,7000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,16500,,NWC/TIGT N PLATTE HALL,190,,,,Delivery Location,,,,,,,,,20000.0,20000.0,852.0,19148.0,1000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,16501,,NWC/TIGT KEARNEY BUFFALO,250,,,,Delivery Location,,,,,,,,,20000.0,20000.0,998.0,19002.0,19500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,16502,,NWC/TIGT GRAND ISLAND SO E CDP HALL,400,,,,Delivery Location,,,,,,,,,56223.0,56223.0,4611.0,51612.0,22331.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,18106,,BHE/TIGT CASP TIGT TO BHGD CASPER NA,45,,,,Delivery Location,,,,,,,,,75000.0,75000.0,751.0,74249.0,75000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,19209,,PSCC/TIGT STERLING TBS LOGAN,150,,,,Delivery Location,,,,,,,,,15000.0,15000.0,2773.0,12227.0,4275.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,19350,,CIG/TIGT GLENROCK CONVERSE,50,,,,Delivery Location,,,,,,,,,10000.0,10000.0,0.0,10000.0,10000.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,19401,,"PSCC/TIGT WELDONA, CO  TAP MORGAN",101,,,,Delivery Location,,,,,,,,,100.0,100.0,0.0,100.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,25078V,,NGPL MIDCONTINENT POOLING POINT,670,,,,Delivery Location,,,,,,,,,0.0,64862.0,64862.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,25750V,,KOCHNITR/TPC INTER #2 GAGE,660,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,36394,,TMID/TIGT CASPER PVR NATRONA,45,,,,Delivery Location,,,,,,,,,0.0,3331.0,3331.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,36395,,TMID/TIGT DOUGLAS PVR CONVERSE,730,,,,Delivery Location,,,,,,,,,15500.0,15500.0,320.0,15180.0,15500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,36719,,BROKBOW/BHGD UTILITIES CUSTER,215,,,,Delivery Location,,,,,,,,,1800.0,1800.0,0.0,1800.0,1800.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,36831,,MDWRENEW/TIGT SUTHERLAND ETHANOL LI,190,,,,Delivery Location,,,,,,,,,3000.0,3000.0,901.0,2099.0,3000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37654V,,NNG FIELD/MKT DEMARC 16B,675,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37677,,BHGD/TIGT SEG 60 EFM RETAIL MASTER S,60,,,,Delivery Location,,,,,,,,,0.0,4929.0,4929.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37685,,BHGD/TIGT SEG 60 NON-EFM RETAIL MAST,60,,,,Delivery Location,,,,,,,,,0.0,140.0,140.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37693,,BHGD/TIGT SEG 80 NON-EFM RETAIL MAST,80,,,,Delivery Location,,,,,,,,,0.0,5.0,5.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37701,,BHGD/TIGT SEG 100 EFM RETAIL MASTER,100,,,,Delivery Location,,,,,,,,,0.0,461.0,461.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37709,,BHGD/TIGT SEG 100 NON-EFM RETAIL MAS,100,,,,Delivery Location,,,,,,,,,0.0,14.0,14.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37717,,BHGD/TIGT SEG 105 NON-EFM RETAIL MAS,105,,,,Delivery Location,,,,,,,,,0.0,21.0,21.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37725,,BHGD/TIGT SEG 110 EFM RETAIL MASTER,110,,,,Delivery Location,,,,,,,,,0.0,188.0,188.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37733,,BHGD/TIGT SEG 110 NON-EFM RETAIL MAS,110,,,,Delivery Location,,,,,,,,,0.0,11.0,11.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37743,,BHGD/TIGT SEG 125 EFM RETAIL MASTER,125,,,,Delivery Location,,,,,,,,,0.0,1223.0,1223.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37751,,BHGD/TIGT SEG 370 EFM RETAILMASTER U,370,,,,Delivery Location,,,,,,,,,0.0,1202.0,1202.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37759,,BHGD/TIGT SEG 370 NON-EFM RETAIL MAS,370,,,,Delivery Location,,,,,,,,,0.0,134.0,134.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37767,,BHGD/TIGT SEG 390 EFM RETAIL MASTER,390,,,,Delivery Location,,,,,,,,,0.0,625.0,625.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37775,,BHGD/TIGT SEG 390 NON-EFM RETAIL MAS,390,,,,Delivery Location,,,,,,,,,0.0,317.0,317.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37783,,BHGD/TIGT SEG 380 NON-EFM RETAIL MAS,380,,,,Delivery Location,,,,,,,,,0.0,39.0,39.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37784,,BHGD/TIGT SEG 400 EFM RETAIL MASTER,400,,,,Delivery Location,,,,,,,,,0.0,64.0,64.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37792,,BHGD/TIGT SEG 400 NON-EFM RETAIL MAS,400,,,,Delivery Location,,,,,,,,,0.0,50.0,50.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37800,,BHGD/TIGT SEG 410 EFM RETAIL MASTER,410,,,,Delivery Location,,,,,,,,,0.0,742.0,742.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37808,,BHGD/TIGT SEG 410 NON-EFM RETAIL MAS,410,,,,Delivery Location,,,,,,,,,0.0,29.0,29.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37816,,BHGD/TIGT SEG 125 NON-EFM RETAIL MAS,125,,,,Delivery Location,,,,,,,,,0.0,13.0,13.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37824,,BHGD/TIGT SEG 190 EFM RETAIL MASTER,190,,,,Delivery Location,,,,,,,,,0.0,1685.0,1685.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37832,,BHGD/TIGT SEG 190 NON-EFM RETAIL MAS,190,,,,Delivery Location,,,,,,,,,0.0,46.0,46.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37840,,BHGD/TIGT SEG 210 EFM RETAIL MASTER,210,,,,Delivery Location,,,,,,,,,0.0,736.0,736.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37848,,BHGD/TIGT SEG 210 NON-EFM RETAIL MAS,210,,,,Delivery Location,,,,,,,,,0.0,44.0,44.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37857,,BHGD/TIGT SEG 215 EFM RETAIL MASTER,215,,,,Delivery Location,,,,,,,,,0.0,1730.0,1730.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37865,,BHGD/TIGT SEG 215 NON-EFM RETAIL MAS,215,,,,Delivery Location,,,,,,,,,0.0,83.0,83.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37873,,BHGD/TIGT SEG 220 EFM RETAIL MASTER,220,,,,Delivery Location,,,,,,,,,0.0,192.0,192.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37881,,BHGD/TIGT SEG 220 NON-EFM RETAIL MAS,220,,,,Delivery Location,,,,,,,,,0.0,81.0,81.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37921,,BHGD/TIGT SEG 250 EFM RETAIL MASTER,250,,,,Delivery Location,,,,,,,,,0.0,749.0,749.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37929,,BHGD/TIGT SEG 250 NON-EFM RETAIL MAS,250,,,,Delivery Location,,,,,,,,,0.0,68.0,68.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37937,,BHGD/TIGT SEG 260 EFM RETAIL MASTER,260,,,,Delivery Location,,,,,,,,,0.0,1877.0,1877.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37945,,BHGD/TIGT SEG 260 NON-EFM RETAIL MAS,260,,,,Delivery Location,,,,,,,,,0.0,18.0,18.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37953,,BHGD/TIGT SEG 270 EFM RETAIL MASTER,270,,,,Delivery Location,,,,,,,,,0.0,118.0,118.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37961,,BHGD/TIGT SEG 270 NON-EFM RETAIL MAS,270,,,,Delivery Location,,,,,,,,,0.0,23.0,23.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,37969,,BHGD/TIGT SEG 280 EFM RETAIL MASTER,280,,,,Delivery Location,,,,,,,,,0.0,152.0,152.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
